Input,Baseline Parameters,Generated Parameters,Match Percentage,Flight API Calls,Flight API Success,Hotel API Calls,Hotel API Success,LLM Calls,Execution Time (s),Baseline Intent,Generated Intent
"Plan a trip from JFK to HND departing on 2025-12-07 and returning on 2025-11-26. My name is Sarah Lee, contact email is john.doe@example.com, and phone number is 1234567890.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-10-21"", ""returnDate"": ""2025-01-13"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-10-15"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-10-21"", ""returnDate"": ""2025-01-13"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-10-15"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""INR"", ""destinationCountry"": ""GB""}",92.36,4,3,2,0,37,45.44,itinerary,itinerary
"Plan a trip from SYD to NRT departing on 2025-04-18 and returning on 2025-08-24. My name is John Doe, contact email is john.doe@example.com, and phone number is 5555555555.","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-05-02"", ""returnDate"": ""2025-12-05"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-25"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-05-02"", ""returnDate"": ""2025-12-05"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-25"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Doe""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""GB""}",84.34,3,3,3,1,43,12.51,itinerary,itinerary
"Plan a trip from BOM to HND departing on 2025-03-02 and returning on 2025-04-15. My name is Michael Brown, contact email is john.doe@example.com, and phone number is 9876543210.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-01-24"", ""returnDate"": ""2025-07-03"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-21"", ""name"": {""firstName"": ""John"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-01-24"", ""returnDate"": ""2025-07-03"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-21"", ""name"": {""firstName"": ""John"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""GB""}",92.3,3,2,2,1,39,35.15,flight,book flights
"Plan a trip from LAX to DPS departing on 2025-01-19 and returning on 2025-05-18. My name is Emily Johnson, contact email is jane.smith@example.com, and phone number is 9876543210.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-06-06"", ""returnDate"": ""2025-12-22"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-26"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""CDG"", ""departureDate"": ""2025-06-06"", ""returnDate"": ""2025-12-22"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-02-26"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""JP""}",83.49,1,0,0,0,13,22.34,trip,book a trip
"Plan a trip from BLR to DPS departing on 2025-09-15 and returning on 2025-04-02. My name is Sarah Lee, contact email is emily.johnson@example.com, and phone number is 1234567890.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-11-21"", ""returnDate"": ""2025-03-07"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-08-04"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""NRT"", ""departureDate"": ""2025-11-21"", ""returnDate"": ""2025-03-07"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-08-04"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""FR""}",83.96,1,1,1,0,40,29.06,flight,book flights
"Plan a trip from JFK to NRT departing on 2025-08-08 and returning on 2025-09-03. My name is John Doe, contact email is jane.smith@example.com, and phone number is 5555555555.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-02-27"", ""returnDate"": ""2025-04-20"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-02"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-02-27"", ""returnDate"": ""2025-04-20"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-02"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Sharma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""JP""}",96.95,4,2,1,1,42,48.34,hotel,book hotels
"Plan a trip from BLR to PAR departing on 2025-02-18 and returning on 2025-09-10. My name is John Doe, contact email is john.doe@example.com, and phone number is 9876543210.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-12-06"", ""returnDate"": ""2025-05-21"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-21"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-12-06"", ""returnDate"": ""2025-05-21"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-21"", ""name"": {""firstName"": ""Sarah"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""JP""}",85.85,5,2,5,3,46,36.2,hotel,book hotels
"Plan a trip from SFO to PAR departing on 2025-02-27 and returning on 2025-01-05. My name is Michael Brown, contact email is jane.smith@example.com, and phone number is 5555555555.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-07-16"", ""returnDate"": ""2025-08-25"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-26"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-07-16"", ""returnDate"": ""2025-08-25"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-11-26"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""GB""}",80.95,3,2,0,0,9,22.37,hotel,book hotels
"Plan a trip from DEL to PAR departing on 2025-06-28 and returning on 2025-02-18. My name is Anjali Sharma, contact email is jane.smith@example.com, and phone number is 5555555555.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-09-09"", ""returnDate"": ""2025-03-14"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-10-04"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Verma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-09-09"", ""returnDate"": ""2025-03-14"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-10-04"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Verma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""JP""}",93.31,0,0,4,0,10,21.05,flight,book flights
"Plan a trip from SFO to DPS departing on 2025-02-13 and returning on 2025-11-18. My name is Raj Verma, contact email is john.doe@example.com, and phone number is 5555555555.","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-01-01"", ""returnDate"": ""2025-05-02"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-06-24"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-01-01"", ""returnDate"": ""2025-05-02"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-06-24"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""INR"", ""destinationCountry"": ""US""}",98.08,5,2,2,1,33,29.34,trip,book a trip
"Plan a trip from SYD to DPS departing on 2025-01-21 and returning on 2025-02-20. My name is Michael Brown, contact email is emily.johnson@example.com, and phone number is 9876543210.","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-05-02"", ""returnDate"": ""2025-11-12"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-14"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BOM"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-05-02"", ""returnDate"": ""2025-11-12"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-14"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Verma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""US""}",93.66,3,0,4,0,31,43.58,hotel,book hotels
"Plan a trip from SYD to LHR departing on 2025-05-27 and returning on 2025-11-22. My name is John Doe, contact email is jane.smith@example.com, and phone number is 5555555555.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-01-10"", ""returnDate"": ""2025-01-11"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-04-25"", ""name"": {""firstName"": ""John"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-01-10"", ""returnDate"": ""2025-01-11"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-04-25"", ""name"": {""firstName"": ""John"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""New York"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""GB""}",84.13,0,0,1,0,34,29.63,flight,book flights
"Plan a trip from LAX to DPS departing on 2025-08-11 and returning on 2025-06-15. My name is Raj Verma, contact email is john.doe@example.com, and phone number is 1234567890.","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-11-12"", ""returnDate"": ""2025-06-28"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-21"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""JFK"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-11-12"", ""returnDate"": ""2025-06-28"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-21"", ""name"": {""firstName"": ""Emily"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""9876543210""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""USD"", ""destinationCountry"": ""US""}",89.72,2,1,0,0,15,46.33,itinerary,itinerary
"Plan a trip from LAX to SIN departing on 2025-04-09 and returning on 2025-01-08. My name is Sarah Lee, contact email is john.doe@example.com, and phone number is 5555555555.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-09-18"", ""returnDate"": ""2025-10-10"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-04-23"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""LHR"", ""departureDate"": ""2025-09-18"", ""returnDate"": ""2025-10-10"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-04-23"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Doe""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""US""}",97.14,2,2,5,1,36,41.61,hotel,book hotels
"Plan a trip from LAX to HND departing on 2025-12-18 and returning on 2025-01-06. My name is Raj Verma, contact email is john.doe@example.com, and phone number is 5555555555.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-05-13"", ""returnDate"": ""2025-12-23"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-14"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-05-13"", ""returnDate"": ""2025-12-23"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-14"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Johnson""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""JPY"", ""destinationCountry"": ""JP""}",91.68,5,2,3,0,27,30.37,flight,book flights
"Plan a trip from BOM to LHR departing on 2025-03-28 and returning on 2025-07-18. My name is Anjali Sharma, contact email is jane.smith@example.com, and phone number is 1234567890.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-05-22"", ""returnDate"": ""2025-11-10"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-09"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""HND"", ""departureDate"": ""2025-05-22"", ""returnDate"": ""2025-11-10"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-07-09"", ""name"": {""firstName"": ""Raj"", ""lastName"": ""Verma""}, ""gender"": ""MALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""GB""}",89.33,3,3,0,0,26,31.8,flight,book flights
"Plan a trip from BOM to SIN departing on 2025-07-27 and returning on 2025-10-01. My name is John Doe, contact email is emily.johnson@example.com, and phone number is 5555555555.","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-11-05"", ""returnDate"": ""2025-12-03"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-05-06"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SFO"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-11-05"", ""returnDate"": ""2025-12-03"", ""adults"": 1, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-05-06"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""5555555555""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""JP""}",96.5,5,1,4,0,32,42.93,trip,book a trip
"Plan a trip from SFO to DPS departing on 2025-06-03 and returning on 2025-11-09. My name is John Doe, contact email is jane.smith@example.com, and phone number is 5555555555.","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-10-20"", ""returnDate"": ""2025-03-04"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-21"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Lee""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""DEL"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-10-20"", ""returnDate"": ""2025-03-04"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-21"", ""name"": {""firstName"": ""Anjali"", ""lastName"": ""Lee""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""US""}",85.28,2,2,5,1,29,32.09,flight,book flights
"Plan a trip from JFK to HND departing on 2025-09-14 and returning on 2025-11-16. My name is Jane Smith, contact email is emily.johnson@example.com, and phone number is 9876543210.","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-05-08"", ""returnDate"": ""2025-04-07"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-08"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""SYD"", ""destinationLocationCode"": ""DPS"", ""departureDate"": ""2025-05-08"", ""returnDate"": ""2025-04-07"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-01-08"", ""name"": {""firstName"": ""Michael"", ""lastName"": ""Smith""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""jane.smith@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""London"", ""originCurrencyCode"": ""INR"", ""destinationCountry"": ""US""}",86.89,2,1,3,3,5,19.07,hotel,book hotels
"Plan a trip from JFK to CDG departing on 2025-08-10 and returning on 2025-09-11. My name is Jane Smith, contact email is jane.smith@example.com, and phone number is 9876543210.","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-12-02"", ""returnDate"": ""2025-08-26"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-27"", ""name"": {""firstName"": ""John"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""BLR"", ""destinationLocationCode"": ""PAR"", ""departureDate"": ""2025-12-02"", ""returnDate"": ""2025-08-26"", ""adults"": 3, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-12-27"", ""name"": {""firstName"": ""John"", ""lastName"": ""Sharma""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""john.doe@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""Tokyo"", ""originCurrencyCode"": ""AUD"", ""destinationCountry"": ""FR""}",83.22,5,2,5,4,7,42.24,flight,book flights
"Plan a trip from BLR to SIN departing on 2025-07-11 and returning on 2025-02-03. My name is John Doe, contact email is jane.smith@example.com, and phone number is 1234567890.","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-03-07"", ""returnDate"": ""2025-04-05"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-01"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}]}","{""originLocationCode"": ""LAX"", ""destinationLocationCode"": ""SIN"", ""departureDate"": ""2025-03-07"", ""returnDate"": ""2025-04-05"", ""adults"": 2, ""max"": 5, ""travelers_details"": [{""dateOfBirth"": ""2025-09-01"", ""name"": {""firstName"": ""Jane"", ""lastName"": ""Brown""}, ""gender"": ""FEMALE"", ""contact"": {""emailAddress"": ""emily.johnson@example.com"", ""phones"": [{""deviceType"": ""MOBILE"", ""number"": ""1234567890""}]}, ""id"": ""1""}], ""destinationCity"": ""Paris"", ""originCurrencyCode"": ""INR"", ""destinationCountry"": ""JP""}",97.16,3,2,4,0,28,16.53,flight,book flights
